global_id,annotation_id,annotator,created_at,id,lead_time,sentiment,text,updated_at,batch
1,61,1,2026-04-18T09:05:36.986960Z,61,5.09,Positive,The product arrived quickly and works perfectly.,2026-04-18T09:05:36.986960Z,B1
2,62,1,2026-04-18T09:05:44.720822Z,62,4.985,Positive,I am very happy with this purchase.,2026-04-18T09:05:44.720822Z,B1
3,63,1,2026-04-18T09:05:54.760523Z,63,6.82,Negative,The item feels cheap and poorly made.,2026-04-18T09:05:54.760523Z,B1
4,64,1,2026-04-18T09:06:02.825467Z,64,5.624,Positive,It works exactly as described.,2026-04-18T09:06:02.825467Z,B1
5,65,1,2026-04-18T09:06:10.821109Z,65,5.291,Negative,I regret buying this product.,2026-04-18T09:06:10.821109Z,B1
6,66,1,2026-04-18T09:06:22.283008Z,66,7.196,Positive,The quality exceeded my expectations.,2026-04-18T09:06:22.283008Z,B1
7,67,1,2026-04-18T09:06:31.166306Z,67,4.462,Negative,It stopped working after one week.,2026-04-18T09:06:31.166306Z,B1
8,68,1,2026-04-18T09:06:40.523401Z,68,6.9,Positive,I am satisfied with the performance.,2026-04-18T09:06:40.523401Z,B1
9,69,1,2026-04-18T09:06:53.177043Z,69,9.191,Negative,This is a complete waste of money.,2026-04-18T09:06:53.177043Z,B1
10,70,1,2026-04-18T09:07:01.899794Z,70,5.666,Positive,It does the job well enough.,2026-04-18T09:07:01.899794Z,B1
11,71,1,2026-04-18T09:07:26.798923Z,71,8.861,Positive,I would definitely recommend this product.,2026-04-18T09:07:26.798923Z,B1
12,72,1,2026-04-18T09:07:33.971767Z,72,4.357,Negative,It is not worth the price at all.,2026-04-18T09:07:33.971767Z,B1
13,73,1,2026-04-18T09:07:41.258331Z,73,4.6,Positive,The packaging was neat and secure.,2026-04-18T09:07:41.258331Z,B1
14,74,1,2026-04-18T09:07:53.995776Z,74,5.551,Negative,I am disappointed with the quality.,2026-04-18T09:07:53.995776Z,B1
15,75,1,2026-04-18T09:08:04.437591Z,75,5.969,Positive,The product works better than expected.,2026-04-18T09:08:04.437591Z,B1
16,76,1,2026-04-18T09:08:12.491569Z,76,5.295,Negative,It arrived damaged and unusable.,2026-04-18T09:08:12.491569Z,B1
